phrase1,phrase2,score
defence,space,0.9
defence,military,0.9
defence,defense,0.9
space,defence,0.9
space,military,0.9
space,defense,0.9
military,defence,0.9
military,space,0.9
military,defense,0.9
defense,defence,0.9
defense,space,0.9
defense,military,0.9
defence,animation,0.1
defence,entertainment,0.1
defence,motion pictures and film,0.1
defence,computer games,0.1
defence,performing arts,0.1
defence,music,0.1
defence,movies,0.1
defence,film,0.1
defence,actor,0.1
defence,actress,0.1
defence,audio,0.1
defence,video,0.1
defence,editor,0.1
defence,entertainment,0.1
space,animation,0.1
space,entertainment,0.1
space,motion pictures and film,0.1
space,computer games,0.1
space,performing arts,0.1
space,music,0.1
space,movies,0.1
space,film,0.1
space,actor,0.1
space,actress,0.1
space,audio,0.1
space,video,0.1
space,editor,0.1
space,entertainment,0.1
military,animation,0.1
military,entertainment,0.1
military,motion pictures and film,0.1
military,computer games,0.1
military,performing arts,0.1
military,music,0.1
military,movies,0.1
military,film,0.1
military,actor,0.1
military,actress,0.1
military,audio,0.1
military,video,0.1
military,editor,0.1
military,entertainment,0.1
defense,animation,0.1
defense,entertainment,0.1
defense,motion pictures and film,0.1
defense,computer games,0.1
defense,performing arts,0.1
defense,music,0.1
defense,movies,0.1
defense,film,0.1
defense,actor,0.1
defense,actress,0.1
defense,audio,0.1
defense,video,0.1
defense,editor,0.1
defense,entertainment,0.1
defence,broadcast media,0.1
defence,media production,0.1
defence,online publishing,0.1
defence,publishing,0.1
defence,writing and editing,0.1
defence,newspapers,0.1
defence,editing,0.1
defence,reporter,0.1
defence,journalism,0.1
defence,writer,0.1
defence,media and journalism,0.1
space,broadcast media,0.1
space,media production,0.1
space,online publishing,0.1
space,publishing,0.1
space,writing and editing,0.1
space,newspapers,0.1
space,editing,0.1
space,reporter,0.1
space,journalism,0.1
space,writer,0.1
space,media and journalism,0.1
military,broadcast media,0.1
military,media production,0.1
military,online publishing,0.1
military,publishing,0.1
military,writing and editing,0.1
military,newspapers,0.1
military,editing,0.1
military,reporter,0.1
military,journalism,0.1
military,writer,0.1
military,media and journalism,0.1
defense,broadcast media,0.1
defense,media production,0.1
defense,online publishing,0.1
defense,publishing,0.1
defense,writing and editing,0.1
defense,newspapers,0.1
defense,editing,0.1
defense,reporter,0.1
defense,journalism,0.1
defense,writer,0.1
defense,media and journalism,0.1
defence,aviation and aerospace,0.1
defence,airlines or aviation,0.1
defence,flight,0.1
defence,flight crew,0.1
defence,pilot,0.1
defence,steward,0.1
defence,marine,0.1
defence,shipping,0.1
defence,container,0.1
defence,air hostess,0.1
defence,"aviation, marine and shipping",0.1
space,aviation and aerospace,0.1
space,airlines or aviation,0.1
space,flight,0.1
space,flight crew,0.1
space,pilot,0.1
space,steward,0.1
space,marine,0.1
space,shipping,0.1
space,container,0.1
space,air hostess,0.1
space,"aviation, marine and shipping",0.1
military,aviation and aerospace,0.1
military,airlines or aviation,0.1
military,flight,0.1
military,flight crew,0.1
military,pilot,0.1
military,steward,0.1
military,marine,0.1
military,shipping,0.1
military,container,0.1
military,air hostess,0.1
military,"aviation, marine and shipping",0.1
defense,aviation and aerospace,0.1
defense,airlines or aviation,0.1
defense,flight,0.1
defense,flight crew,0.1
defense,pilot,0.1
defense,steward,0.1
defense,marine,0.1
defense,shipping,0.1
defense,container,0.1
defense,air hostess,0.1
defense,"aviation, marine and shipping",0.1
defence,medical practice,0.1
defence,mental health care,0.1
defence,hospital and health care,0.1
defence,veterinary,0.1
defence,medical device,0.1
defence,doctor,0.1
defence,nurse,0.1
defence,alternative medicine,0.1
defence,pharmaceuticals,0.1
defence,biotechnology,0.1
defence,nutrition,0.1
defence,psychologist,0.1
defence,oncology,0.1
defence,disease,0.1
defence,blood,0.1
defence,pharmacy,0.1
defence,clinical,0.1
defence,cardiovascular,0.1
defence,pulmonary,0.1
defence,healthcare,0.1
space,medical practice,0.1
space,mental health care,0.1
space,hospital and health care,0.1
space,veterinary,0.1
space,medical device,0.1
space,doctor,0.1
space,nurse,0.1
space,alternative medicine,0.1
space,pharmaceuticals,0.1
space,biotechnology,0.1
space,nutrition,0.1
space,psychologist,0.1
space,oncology,0.1
space,disease,0.1
space,blood,0.1
space,pharmacy,0.1
space,clinical,0.1
space,cardiovascular,0.1
space,pulmonary,0.1
space,healthcare,0.1
military,medical practice,0.1
military,mental health care,0.1
military,hospital and health care,0.1
military,veterinary,0.1
military,medical device,0.1
military,doctor,0.1
military,nurse,0.1
military,alternative medicine,0.1
military,pharmaceuticals,0.1
